doc_id,bank_code,doc_type,category,title,subtitle,display_name,structure,effective_date,compliance_no,compliance_date,is_parsable,exclusion_reason,title_confidence,page_count,char_count,n_tables,content_hash,is_latest,superseded_by,source_url,source_path,orig_filename,parsed_at
hana_desc_deposit_001,hana,설명서,deposit,,,hana_desc_deposit_balhaengeoeum_20250901.pdf,scanned,2025-09-01,,,False,텍스트 레이어 없음(스캔본),medium,2,1,3,,True,,,C:/Programming/MyProject/financial_rag_project/data/raw/hana/desc/hana_desc_deposit_balhaengeoeum_20250901.pdf,hana_desc_deposit_balhaengeoeum_20250901.pdf,2026-08-12T18:29:58.076322
hana_desc_deposit_002,hana,설명서,deposit,『청년 주택드림 청약통장』 요약 상품설명서,,『청년 주택드림 청약통장』 요약 상품설명서,article,2026-06-30,2026-설명서-082,2026-06-23,True,,high,9,14150,13,dbbb698dde545493026c9142cb107ad7dc60f6020df4d2498d2fb96d1746536c,True,,,C:/Programming/MyProject/financial_rag_project/data/raw/hana/desc/hana_desc_deposit_cheongnyeon_jutaekdeurim_cheongyaktongjang_20260630.pdf,hana_desc_deposit_cheongnyeon_jutaekdeurim_cheongyaktongjang_20260630.pdf,2026-08-12T18:29:59.320656
hana_desc_deposit_003,hana,설명서,deposit,,,hana_desc_deposit_eoeumgwanrigyejwa_20250901.pdf,scanned,2025-09-01,,,False,텍스트 레이어 없음(스캔본),medium,2,1,2,,True,,,C:/Programming/MyProject/financial_rag_project/data/raw/hana/desc/hana_desc_deposit_eoeumgwanrigyejwa_20250901.pdf,hana_desc_deposit_eoeumgwanrigyejwa_20250901.pdf,2026-08-12T18:30:00.170174
hana_desc_deposit_004,hana,설명서,deposit,『골드·실버바(한국금거래소)』 상품설명서,,『골드·실버바(한국금거래소)』 상품설명서,flat,2026-02-06,2026-설명서-010,2026-01-21,True,,high,2,2199,3,01532c127761349ac6dd8216128c218f58486a5096996fc0390d5dc0c4120e6a,True,,,C:/Programming/MyProject/financial_rag_project/data/raw/hana/desc/hana_desc_deposit_goldeu_silbeoba(hangukgeumgeoraeso)_20260206.pdf,hana_desc_deposit_goldeu_silbeoba(hangukgeumgeoraeso)_20260206.pdf,2026-08-12T18:30:01.689318
hana_desc_deposit_005,hana,설명서,deposit,『골드바(한국조폐공사)』 상품설명서,,『골드바(한국조폐공사)』 상품설명서,flat,2025-01-21,2024-설명서-285,2024-12-31,True,,high,2,2083,3,d59427695c858d6d90a325be6cc2ce708195b5bddd5a7a2f7e339a538d4e6354,True,,,C:/Programming/MyProject/financial_rag_project/data/raw/hana/desc/hana_desc_deposit_goldeuba(hangukjopyegongsa)_20250121.pdf,hana_desc_deposit_goldeuba(hangukjopyegongsa)_20250121.pdf,2026-08-12T18:30:01.912762
hana_desc_deposit_006,hana,설명서,deposit,『하나 빌리언달러 통장』 요약 상품설명서,,『하나 빌리언달러 통장』 요약 상품설명서,flat,2025-09-01,2025-설명서-280,2025-08-26,True,,high,4,4988,19,73ece093b606031faeef732cf120f62a993ba3e978b4cf230c686bf373601a3a,True,,,C:/Programming/MyProject/financial_rag_project/data/raw/hana/desc/hana_desc_deposit_hana_billieondalleo_tongjang_20250901.pdf,hana_desc_deposit_hana_billieondalleo_tongjang_20250901.pdf,2026-08-12T18:30:02.106084
hana_desc_deposit_007,hana,설명서,deposit,『하나 보증서담보대출 입금전용계좌』상품설명서,,『하나 보증서담보대출 입금전용계좌』상품설명서,flat,2025-09-01,2025-설명서-298,2025-08-28,True,,high,3,3767,4,1782fbece6f57b42aedbc422abf581d1adedad08cf07ecb4e04ad6fcf7a6405e,True,,,C:/Programming/MyProject/financial_rag_project/data/raw/hana/desc/hana_desc_deposit_hana_bojeungseodambodaechul_ipgeumjeonyonggyejwa_20250901.pdf,hana_desc_deposit_hana_bojeungseodambodaechul_ipgeumjeonyonggyejwa_20250901.pdf,2026-08-12T18:30:02.553393
hana_desc_deposit_008,hana,설명서,deposit,『하나 부가가치세 매입자 납부전용계좌』 요약 상품설명서,,『하나 부가가치세 매입자 납부전용계좌』 요약 상품설명서,article,2025-09-01,2025-설명서-168,2025-08-08,True,,high,4,7544,4,b72151deadf352a6fb8b4607ae669c4ce323146a43a7e81376f7d051d96e1c88,True,,,C:/Programming/MyProject/financial_rag_project/data/raw/hana/desc/hana_desc_deposit_hana_bugagachise_maeipja_napbujeonyonggyejwa_20250901.pdf,hana_desc_deposit_hana_bugagachise_maeipja_napbujeonyonggyejwa_20250901.pdf,2026-08-12T18:30:02.873987
hana_desc_deposit_009,hana,설명서,deposit,『하나더소호 가맹점 적금』 요약 상품설명서,,『하나더소호 가맹점 적금』 요약 상품설명서,flat,2025-12-17,2025-설명서-345,2025-11-26,True,,high,4,5309,12,17dd54c9766d314d8fcdf77424883b067f64e523c4a8e178e7458fdf2294171f,True,,,C:/Programming/MyProject/financial_rag_project/data/raw/hana/desc/hana_desc_deposit_hanadeosoho_gamaengjeom_jeokgeum_20251217.pdf,hana_desc_deposit_hanadeosoho_gamaengjeom_jeokgeum_20251217.pdf,2026-08-12T18:30:03.152728
hana_desc_deposit_010,hana,설명서,deposit,『주택청약예금』 요약 상품설명서,,『주택청약예금』 요약 상품설명서,clause,2026-03-10,2026-설명서-032,2026-03-09,True,,high,4,4631,11,f445a1380e6c86293040de993c923a8e86b346beba894db82aff39c62085289b,True,,,C:/Programming/MyProject/financial_rag_project/data/raw/hana/desc/hana_desc_deposit_jutaekcheongyagyegeum_20260310.pdf,hana_desc_deposit_jutaekcheongyagyegeum_20260310.pdf,2026-08-12T18:30:03.451525
